Fecha,TC,IBC,IF,II,ABC.A,ALZ.B,ARC.A,ARC.B,BNC,BPV,BVCC,BVL,CCR,CGQ,CIE,CRM.A,DOM,EFE,ENV,FVI.A,FVI.B,FFV.B,FNC,GMC.B,GZL,ICP.B,IMP.B,IVC.A,IVC.B,MPA,MTC.B,MVZ.A,MVZ.B,PER,PGR,PIV.B,PTN,RFM,RST,RST.B,SVS,TDV.D,TPG,VNA.B,BOU
2025-11-14,234.87,1698.82,3519.17,462.39,1.41,0.16,0.37,1.28,1.92,0.26,0.6,1.3,29.8,1.62,0,0.7,0.62,0.15,1.02,0.49,0.11,0.17,0.42,10.22,0.54,0.06,6.99,1.62,0.68,0.07,0.34,6.08,5.74,0.06,0.21,60.67,0.79,0.04,0.31,0.29,0.34,0.62,0.03,0.26,0
2025-11-17,236.46,1665.82,3443.16,459.94,1.32,0.16,0.37,1.27,1.87,0.26,0.59,1.21,29.18,1.61,0,0.7,0.59,0.16,1.01,0.49,0.11,0.16,0.41,10.78,0.54,0.06,6.94,1.61,0.67,0.07,0.34,5.98,5.7,0.05,0.21,59.21,0.8,0.05,0.3,0.29,0.33,0.61,0.03,0.26,0
2025-11-18,236.84,1610.73,3320.62,452.12,1.27,0.16,0.37,1.27,1.83,0.24,0.59,1.14,34.6,1.6,0,0.7,0.59,0.16,0.97,0.49,0.11,0.16,0.41,10.77,0.51,0.06,6.93,1.98,0.63,0.07,0.33,5.91,5.49,0.05,0.19,59.11,0.74,0.06,0.3,0.28,0.33,0.59,0.03,0.26,0
2025-11-19,237.75,1599.61,3296.44,450.08,1.16,0.16,0.37,1.26,1.84,0.24,0.58,1.18,29.44,1.72,0,0.67,0.57,0.15,0.98,0.48,0.11,0.16,0.4,10.73,0.48,0.06,6.9,1.96,0.63,0.07,0.33,5.97,5.47,0.05,0.2,58.46,0.71,0.06,0.3,0.28,0.32,0.59,0.03,0.26,0
2025-11-20,240.32,1677.78,3492.21,442.49,1.23,0.15,0.36,1.25,1.82,0.26,0.6,1.17,29.13,1.7,0,0.66,0.55,0.16,0.94,0.48,0.11,0.16,0.33,10.61,0.47,0.07,6.83,1.93,0.6,0.06,0.29,5.91,5.91,0.05,0.2,56.18,0.67,0.06,0.3,0.27,0.32,0.57,0.03,0.25,0
2025-11-21,241.58,1590.1,3288.11,437.78,1.18,0.15,0.36,1.24,1.78,0.23,0.58,1.14,28.98,1.69,0,0.66,0.54,0.15,0.93,0.48,0.11,0.16,0.31,10.56,0.46,0.07,6.79,1.84,0.6,0.07,0.29,5.86,5.8,0.05,0.19,54.23,0.65,0.06,0.3,0.27,0.32,0.54,0.03,0.25,0
2025-11-24,243.11,1552.2,3222.18,416.72,1.15,0.15,0.36,1.23,1.77,0.23,0.56,1.09,28.79,1.69,0,0.54,0.61,0.15,0.91,0.47,0.11,0.16,0.32,10.49,0.46,0.07,6.75,1.81,0.6,0.06,0.29,5.72,5.75,0.05,0.19,53.89,0.72,0.06,0.29,0.26,0.32,0.51,0.03,0.25,0
2025-11-25,243.11,1552.2,3222.18,416.72,1.15,0.15,0.36,1.23,1.77,0.23,0.56,1.09,28.79,1.69,0,0.54,0.61,0.15,0.91,0.47,0.11,0.16,0.32,10.49,0.46,0.07,6.75,1.81,0.6,0.06,0.29,5.72,5.75,0.05,0.19,53.89,0.72,0.06,0.29,0.26,0.32,0.51,0.03,0.25,0
2025-11-26,243.57,1550.42,3202.57,429.84,1.13,0.15,0.36,1.23,1.74,0.23,0.57,1.17,33.67,1.68,0,0.62,0.58,0.15,0.91,0.47,0.11,0.16,0.26,10.47,0.41,0.06,6.74,1.81,0.62,0.07,0.32,5.44,5.34,0.05,0.19,55.22,0.64,0.06,0.28,0.26,0.32,0.53,0.03,0.25,0
2025-11-27,244.65,1564.09,3237.39,428,1.14,0.15,0.36,1.23,1.75,0.23,0.57,1.15,33.52,1.68,0,0.61,0.59,0.15,0.9,0.47,0.11,0.16,0.31,10.63,0.44,0.06,6.71,1.8,0.61,0.06,0.32,5.52,5.65,0.05,0.19,54.98,0.67,0.06,0.28,0.26,0.31,0.51,0.03,0.25,0
2025-11-28,245.67,1551.78,3208.96,427.15,1.2,0.15,0.35,1.22,1.75,0.22,0.57,1.14,36.63,1.63,0,0.61,0.57,0.15,0.88,0.47,0.11,0.16,0.32,10.58,0.44,0.05,6.68,1.79,0.61,0.06,0.32,5.47,5.63,0.05,0.2,54.95,0.65,0.06,0.28,0.26,0.31,0.52,0.03,0.25,0
2025-12-01,247.3,1551.63,3194.73,439,1.17,0.15,0.35,1.31,1.73,0.22,0.56,1.13,38.41,1.62,0,0.63,0.59,0.15,0.91,0.47,0.11,0.16,0.28,10.72,0.43,0.06,6.64,1.42,0.61,0.06,0.32,5.46,5.26,0.05,0.19,54.59,0.65,0.06,0.28,0.27,0.34,0.53,0.03,0.25,0
2025-12-02,247.41,1519.61,3117.39,439.68,1.17,0.15,0.35,1.31,1.71,0.21,0.56,1.11,32.33,1.41,0,0.65,0.57,0.15,0.91,0.46,0.11,0.16,0.28,10.71,0.43,0.06,6.63,1.42,0.61,0.06,0.31,5.44,4.85,0.05,0.2,54.57,0.62,0.06,0.27,0.26,0.36,0.53,0.03,0.25,0
2025-12-03,249.2,1551.92,3194.97,439.38,1.16,0.15,0.35,1.36,1.67,0.22,0.56,1.11,28.09,1.4,0,0.64,0.56,0.14,0.89,0.46,0.1,0.16,0.32,10.63,0.43,0.06,6.58,1.41,0.6,0.06,0.31,5.22,5.5,0.05,0.2,54.17,0.64,0.06,0.26,0.26,0.4,0.5,0.03,0.24,0
2025-12-04,251.89,1535.43,3148.27,445.58,1.15,0.15,0.35,1.35,1.64,0.21,0.54,1.11,27.79,1.59,0,0.64,0.56,0.14,0.89,0.46,0.1,0.15,0.32,10.52,0.39,0.06,6.51,1.39,0.58,0.06,0.3,5.32,5.32,0.05,0.19,53.59,0.64,0.06,0.27,0.25,0.44,0.5,0.03,0.24,0
2025-12-05,254.87,1519.15,3109.72,445.27,1.14,0.15,0.34,1.33,1.62,0.2,0.55,1.12,27.46,1.51,0,0.63,0.55,0.14,0.86,0.45,0.1,0.15,0.35,10.4,0.39,0.06,6.44,1.37,0.57,0.06,0.3,5.28,5.26,0.05,0.19,52.97,0.63,0.05,0.26,0.25,0.45,0.51,0.03,0.24,0
2025-12-09,257.93,1487.6,3031.2,447.93,1.12,0.14,0.34,1.32,1.55,0.19,0.53,1.09,23.26,1.49,0,0.62,0.54,0.15,0.85,0.45,0.1,0.15,0.36,10.27,0.38,0.06,6.98,1.36,0.56,0.06,0.28,5.43,5.04,0.05,0.19,50.4,0.65,0.05,0.26,0.25,0.52,0.49,0.03,0.24,0
2025-12-10,262.1,1499.25,3051.19,454.62,1.07,0.14,0.33,1.3,1.51,0.2,0.51,1.07,22.89,1.43,0,0.61,0.53,0.15,0.83,0.44,0.1,0.15,0.35,10.11,0.38,0.06,7.63,1.34,0.55,0.06,0.27,4.96,4.94,0.05,0.19,49.6,0.6,0.05,0.26,0.24,0.57,0.48,0.02,0.23,0
2025-12-11,265.07,1489.3,3029.19,453.11,1.09,0.14,0.33,1.28,1.49,0.19,0.52,1.06,26.4,1.41,0,0.6,0.49,0.15,0.81,0.43,0.1,0.15,0.35,10.37,0.37,0.06,7.55,1.32,0.55,0.06,0.27,4.9,4.88,0.05,0.17,49.04,0.58,0.05,0.25,0.25,0.62,0.45,0.02,0.23,0
2025-12-12,267.75,1473.17,2995.32,449.09,1.08,0.14,0.32,1.27,1.48,0.19,0.52,1.04,20.92,1.4,0,0.58,0.48,0.14,0.8,0.43,0.1,0.15,0.34,10.27,0.37,0.06,7.47,1.49,0.53,0.06,0.27,4.84,4.83,0.05,0.18,48.55,0.54,0.05,0.25,0.25,0.6,0.46,0.02,0.23,0
2025-12-15,270.79,1455.03,2954.23,447.16,1.03,0.14,0.32,1.53,1.44,0.18,0.51,1,18.46,1.38,0,0.57,0.45,0.14,0.78,0.42,0.1,0.14,0.34,9.42,0.37,0.06,7.39,1.18,0.53,0.06,0.27,4.78,4.77,0.05,0.18,48.01,0.52,0.05,0.25,0.25,0.61,0.46,0.02,0.23,0
2025-12-16,273.59,1454.66,2939.45,459.02,1.02,0.14,0.32,1.52,1.39,0.18,0.51,0.99,16.45,1.37,0,0.58,0.44,0.14,0.81,0.42,0.1,0.14,0.36,9.32,0.36,0.06,7.31,1.4,0.52,0.06,0.26,4.68,4.72,0.05,0.17,49.65,0.57,0.05,0.24,0.24,0.6,0.46,0.02,0.22,0
2025-12-17,276.58,1450.57,2921.24,466.22,1.05,0.13,0.31,1.5,1.41,0.17,0.5,1.01,18.04,1.36,0,0.61,0.49,0.13,0.8,0.42,0.09,0.14,0.36,9.94,0.36,0.06,7.23,1.38,0.52,0.06,0.26,4.61,4.67,0.05,0.17,47,0.56,0.05,0.25,0.23,0.6,0.45,0.02,0.22,0
2025-12-18,279.56,1490.59,3010.75,471.48,1.04,0.13,0.31,1.48,1.46,0.18,0.5,1,14.31,1.5,0,0.61,0.54,0.13,0.79,0.41,0.09,0.14,0.35,9.84,0.35,0.06,7.15,1.36,0.52,0.06,0.26,4.6,4.6,0.05,0.17,48.65,0.55,0.05,0.25,0.24,0.59,0.44,0.02,0.22,0
2025-12-19,282.51,1565.28,3173.87,484.63,1.12,0.13,0.31,1.47,1.56,0.19,0.53,1.06,13.45,1.49,0,0.6,0.6,0.14,0.81,0.41,0.09,0.14,0.35,9.73,0.39,0.06,7.43,1.31,0.5,0.06,0.25,4.96,4.41,0.05,0.17,48.14,0.6,0.05,0.25,0.24,0.58,0.51,0.02,0.22,0
2025-12-22,285.4,1548.78,3101.47,512.74,1.11,0.13,0.3,1.45,1.54,0.17,0.56,1.05,12.61,1.48,0,0.6,0.6,0.15,0.88,0.4,0.09,0.14,0.34,9.64,0.46,0.07,7.36,1.3,0.5,0.07,0.25,4.91,4.64,0.05,0.17,52.41,0.59,0.05,0.26,0.24,0.65,0.51,0.02,0.21,0
2025-12-23,288.45,1554.83,3129.26,501.37,1.16,0.13,0.3,1.44,1.58,0.17,0.52,1.04,12.34,1.46,0,0.55,0.59,0.14,0.87,0.4,0.09,0.14,0.34,9.64,0.45,0.07,7.28,1.29,0.5,0.07,0.32,4.8,4.81,0.05,0.17,50.79,0.59,0.05,0.26,0.24,0.62,0.49,0.02,0.21,0
2025-12-26,291.35,1605.73,3225.26,523.28,1.2,0.13,0.3,1.65,1.64,0.17,0.55,1.2,10.98,1.54,0,0.58,0.58,0.14,0.85,0.39,0.09,0.13,0.34,9.54,0.44,0.05,7.21,1.26,0.51,0.07,0.32,4.92,5.15,0.04,0.17,50.73,0.58,0.05,0.27,0.26,0.65,0.56,0.02,0.21,0
2025-12-29,294.97,1969.02,4038.5,570.4,1.39,0.13,0.29,1.63,1.8,0.23,0.58,1.64,10.17,1.53,0,0.59,0.66,0.15,0.98,0.39,0.09,0.13,0.4,9.42,0.52,0.06,7.12,1.35,0.61,0.08,0.41,5.81,5.59,0.04,0.17,50.07,0.68,0.05,0.29,0.27,0.68,0.64,0.02,0.21,0
2025-12-30,298.14,2082.26,4232.81,635.58,1.43,0.12,0.29,1.61,1.84,0.23,0.69,1.81,10.06,1.66,0,0.69,0.74,0.18,1.12,0.39,0.09,0.13,0.42,10.06,0.52,0.06,7.04,1.34,0.67,0.09,0.48,6.37,6.19,0.04,0.23,53,0.77,0.05,0.32,0.29,0.67,0.7,0.02,0.2,0
2026-01-02,301.37,2230.81,4553.24,665.18,1.59,0.12,0.29,1.59,1.99,0.24,0.85,1.94,11.95,1.96,0,0.73,0.81,0.21,1.11,0.38,0.09,0.13,0.43,9.95,0.61,0.05,6.97,1.39,0.66,0.09,0.46,6.64,6.64,0.04,0.23,59.73,0.79,0.05,0.33,0.3,0.66,0.72,0.03,0.2,0
2026-01-05,304.68,2597.68,5356.64,727.99,1.81,0.12,0.29,1.58,2.3,0.28,1,2.3,14.18,1.97,0,0.75,0.89,0.23,1.15,0.38,0.09,0.13,0.43,13.13,0.69,0.05,6.89,1.64,0.74,0.09,0.53,7.45,7.25,0.04,0.27,70.89,0.93,0.05,0.38,0.35,0.66,0.85,0.02,0.2,0
2026-01-06,308.15,3896.77,8216.85,937.31,2.56,0.12,0.28,1.56,2.95,0.48,1.61,2.73,16.55,2.32,0,1.07,1.04,0.27,1.17,0.37,0.08,0.13,0.56,12.98,0.82,0.06,6.81,1.95,1.05,0.13,0.52,9.74,10.22,0.04,0.32,84.11,1.1,0.05,0.54,0.5,0.65,1.41,0.03,0.2,0
2026-01-07,311.88,4458.84,9481,1005.14,2.53,0.12,0.28,1.54,3.49,0.53,1.85,3.21,16.35,2.74,0,1.06,1.22,0.32,1.15,0.37,0.08,0.13,0.55,12.83,0.97,0.08,6.73,1.92,1.23,0.16,0.51,12.83,11.7,0.04,0.43,79.49,1.3,0.04,0.63,0.59,0.64,1.72,0.03,0.2,0
2026-01-09,325.39,6009.58,12753.64,1375.85,3.39,0.11,0.27,1.91,3.84,0.72,2.16,3.84,22.13,3.15,0,1.38,1.38,0.44,1.51,0.35,0.08,0.2,0.75,12.29,1.11,0.11,6.45,2.65,1.44,0.17,0.49,12.29,18.44,0.04,0.51,91.42,1.55,0.04,0.92,0.81,0.92,2.14,0.04,0.19,0
2026-01-13,330.38,5808.58,12226.5,1415.66,3.33,0.11,0.26,1.88,3.75,0.66,2.15,3.6,21.79,3.18,0,1.36,1.45,0.45,1.48,0.35,0.08,0.22,0.76,12.11,1.09,0.1,6.36,2.61,1.42,0.17,0.48,14.52,16.64,0.04,0.48,87.34,1.66,0.04,0.97,0.83,0.94,1.91,0.04,0.18,0
2026-01-14,336.46,5569.43,11646.98,1422.32,3.26,0.11,0.26,1.84,3.57,0.59,2.08,3.48,21.4,3.12,0,1.33,1.43,0.43,1.49,0.34,0.08,0.24,0.79,12.63,1.04,0.1,6.24,2.56,1.43,0.16,0.48,14.86,16.35,0.04,0.46,85.76,1.63,0.04,1.04,0.89,0.98,1.86,0.04,0.18,0
2026-01-15,339.15,5242.02,10864.1,1422.48,2.95,0.11,0.26,1.83,3.51,0.53,1.89,3.24,21.23,2.95,0,1.32,1.42,0.42,1.47,0.34,0.08,0.26,0.78,12.53,1.05,0.1,6.19,2.54,1.3,0.16,0.47,14.3,16.22,0.04,0.44,85.08,1.62,0.04,1.03,0.86,1.03,1.8,0.04,0.18,0
2026-01-16,341.74,4805.5,9882.4,1369.73,2.9,0.11,0.25,1.81,3.16,0.47,1.69,3.03,21.06,2.93,0,1.2,1.29,0.38,1.46,0.34,0.08,0.28,0.77,12.44,1.02,0.1,6.15,2.53,1.29,0.14,0.47,13.17,14.92,0.04,0.44,84.44,1.58,0.04,0.97,0.84,1.07,1.76,0.04,0.18,0
2026-01-20,344.51,4436.91,9063.77,1316.41,2.87,0.11,0.25,1.8,2.87,0.42,1.51,2.7,20.89,2.9,0,1.14,1.28,0.35,1.44,0.33,0.08,0.28,0.74,12.34,1.01,0.1,6.1,2.51,1.28,0.13,0.46,12.34,13.93,0.04,0.39,83.76,1.56,0.04,0.89,0.84,1.13,1.57,0.03,0.18,0
2026-01-21,347.26,4084.22,8325.19,1227.19,2.59,0.11,0.25,1.79,2.57,0.38,1.35,2.49,20.73,2.88,0,1.02,1.27,0.34,1.35,0.33,0.07,0.28,0.73,12.24,1.01,0.1,6.05,2.49,1.27,0.13,0.46,12.24,12.81,0.04,0.39,83.09,1.54,0.04,0.79,0.83,1.11,1.4,0.03,0.18,0
2026-01-22,349.93,3773.63,7683.88,1140.88,2.57,0.11,0.25,1.77,2.4,0.34,1.2,2.23,20.57,2.86,0,0.91,1.14,0.34,1.33,0.33,0.07,0.27,0.73,12.15,0.9,0.1,6,2.47,1.02,0.13,0.46,11.15,12.71,0.04,0.39,74.21,1.53,0.04,0.71,0.77,1.1,1.26,0.03,0.17,0
2026-01-23,352.71,3632.04,7375.95,1114.83,2.55,0.1,0.25,1.76,2.47,0.32,1.08,2.13,20.41,2.84,0,0.91,1.13,0.31,1.22,0.33,0.07,0.27,0.72,12.05,0.89,0.1,5.95,2.45,1.01,0.11,0.45,10.92,11.35,0.04,0.38,73.63,1.37,0.04,0.69,0.77,1.16,1.16,0.03,0.17,0
2026-01-26,355.55,3528.09,7170.91,1077.74,2.53,0.1,0.24,1.74,2.48,0.3,0.98,2,20.24,2.81,0,0.9,1.13,0.31,1.21,0.32,0.07,0.27,0.72,11.95,0.88,0.1,5.91,2.43,1,0.11,0.45,11.25,11.25,0.04,0.38,65.74,1.36,0.04,0.65,0.76,1.2,1.13,0.03,0.17,0
2026-01-27,358.92,3376.14,6818.01,1068.92,2.37,0.1,0.24,1.73,2.45,0.26,0.97,2.17,20.05,2.52,0,0.87,1.11,0.3,1.2,0.32,0.07,0.27,0.64,11.84,0.88,0.09,5.85,2.4,0.99,0.11,0.45,11.14,10.59,0.04,0.34,65.12,1.34,0.04,0.6,0.75,1.19,1.11,0.03,0.17,0
2026-01-28,361.49,3259.87,6566,1046.79,2.21,0.1,0.24,1.72,2.42,0.25,0.87,2.33,18.78,2.5,0,0.86,1.07,0.28,1.07,0.32,0.07,0.26,0.67,11.76,0.83,0.09,5.81,2.39,0.99,0.11,0.43,11.07,9.57,0.04,0.34,64.66,1.33,0.04,0.59,0.7,1.18,1.11,0.02,0.17,0
2026-01-29,363.66,3368.39,6772.3,1092.1,2.13,0.1,0.24,1.7,2.54,0.25,0.95,2.24,18.67,2.48,0,0.88,1.1,0.27,1.1,0.32,0.07,0.26,0.66,11.69,0.86,0.09,5.77,2.37,0.95,0.12,0.43,11.82,10.45,0.04,0.34,64.27,1.19,0.04,0.64,0.68,1.29,1.07,0.02,0.17,0
2026-01-30,367.31,3598.71,7261.45,1144.53,2.16,0.1,0.24,1.69,2.76,0.27,1.03,2.44,18.49,2.46,0,0.87,1.16,0.27,1.14,0.31,0.07,0.26,0.65,11.57,0.85,0.08,5.72,2.35,0.94,0.12,0.42,11.71,10.89,0.04,0.3,61.26,1.28,0.04,0.7,0.66,1.35,1.16,0.02,0.17,0
2026-02-02,370.25,3864.86,7805.85,1222.89,2.32,0.1,0.23,1.67,3.01,0.29,1.12,2.65,18.34,2.43,0,0.86,1.19,0.27,1.26,0.31,0.07,0.26,0.7,11.48,0.93,0.08,5.67,2.33,1.01,0.12,0.43,11.61,11.29,0.04,0.33,60.77,1.39,0.04,0.76,0.69,1.47,1.25,0.02,0.16,0
2026-02-03,372.11,4418.23,8944.37,1380.18,2.51,0.1,0.23,1.67,3.25,0.35,1.35,3.09,18.25,2.42,0,0.94,1.29,0.28,1.41,0.31,0.07,0.26,0.73,11.42,1.02,0.08,5.64,2.53,1.1,0.12,0.43,12.63,12.34,0.03,0.36,66.51,1.48,0.04,0.9,0.76,1.65,1.37,0.03,0.16,0
2026-02-04,375.08,4874.6,9811.78,1570.92,2.51,0.1,0.23,1.65,3.54,0.38,1.62,3.2,18.1,2.64,0,0.93,1.41,0.28,1.68,0.31,0.07,0.25,0.72,11.33,1.01,0.08,5.6,2.51,1.2,0.13,0.46,13.33,13.46,0.03,0.36,65.98,1.51,0.04,1.08,0.91,1.85,1.64,0.03,0.16,0
2026-02-05,378.46,5450.44,11036.09,1700.82,2.48,0.1,0.23,1.64,3.86,0.45,1.76,3.3,17.94,2.87,0,1.12,1.48,0.29,1.7,0.3,0.07,0.25,0.71,11.23,1.1,0.09,5.55,2.48,1.31,0.16,0.46,14.27,14.27,0.03,0.37,71.92,1.59,0.04,1.11,1.06,2.01,1.77,0.03,0.16,0
2026-02-06,381.11,6158.96,12472.5,1920.4,2.47,0.1,0.23,1.63,4.15,0.54,1.71,3.46,18.37,2.91,0,1.22,1.6,0.29,2.05,0.3,0.07,0.25,0.71,11.15,1.09,0.09,5.51,2.7,1.3,0.2,0.5,15.48,14.96,0.03,0.36,78.46,1.72,0.04,1.21,1.06,2.2,2.06,0.03,0.16,0
2026-02-09,382.63,5999.52,12060.02,1947.13,2.46,0.1,0.23,1.62,4,0.49,1.62,3.48,18.56,2.9,0,1.33,1.67,0.28,2.04,0.3,0.07,0.25,0.84,11.11,1.23,0.09,5.49,2.69,1.29,0.21,0.54,16.53,16.38,0.03,0.34,78.15,1.37,0.04,1.15,1.07,2.38,1.96,0.03,0.16,0
2026-02-10,385.27,5246.47,10389.77,1836.25,2.31,0.1,0.23,1.61,3.42,0.4,1.42,3.3,18.43,2.88,0,1.32,1.61,0.26,1.95,0.3,0.07,0.25,0.97,11.03,1.22,0.09,5.45,2.67,1.24,0.19,0.53,14.54,14.41,0.03,0.27,77.61,1.12,0.04,1,1.04,2.36,1.66,0.03,0.16,0
2026-02-11,388.74,5317.44,10450.88,1928.86,2.42,0.1,0.22,1.59,3.38,0.4,1.29,3.18,18.26,2.86,0,1.44,1.61,0.26,2.03,0.3,0.07,0.25,1.16,10.93,1.21,0.1,5.4,2.65,1.23,0.2,0.53,14.41,15.43,0.03,0.31,76.92,1.11,0.04,1.02,1.03,2.53,1.66,0.03,0.16,0
2026-02-12,390.29,5319.37,10457.37,1927.26,2.41,0.09,0.22,1.59,3.33,0.39,1.38,3.16,18.19,2.84,0,1.38,1.6,0.28,2.02,0.29,0.07,0.24,1.38,10.89,1.2,0.1,5.38,2.64,1.3,0.2,0.53,15.25,15.37,0.03,0.3,76.61,1.19,0.04,1.02,1.02,2.56,1.67,0.03,0.16,0
2026-02-13,393.22,5433.1,10702.54,1950.04,2.54,0.09,0.22,1.58,3.43,0.39,1.4,3.14,18.06,2.82,0,1.37,1.57,0.28,1.96,0.29,0.07,0.29,1.63,10.81,1.42,0.12,5.34,2.62,1.29,0.2,0.52,16.4,15.26,0.03,0.29,76.29,1.32,0.04,1.02,1.01,2.79,1.68,0.02,0.16,0
2026-02-18,396.37,5682.72,11222.13,2015.86,2.78,0.09,0.22,1.56,3.81,0.39,1.51,3.28,17.91,3.28,0,1.35,1.55,0.27,1.94,0.29,0.07,0.32,2.27,10.72,1.41,0.12,5.3,2.6,1.28,0.19,0.52,17.66,15.14,0.03,0.29,74.43,1.51,0.04,1.07,1,3.1,1.72,0.02,0.15,0
2026-02-19,398.75,5847.38,11588.86,2038.81,3.31,0.09,0.22,1.55,3.76,0.41,1.59,3.51,17.81,3.26,0,1.34,1.53,0.28,1.93,0.29,0.07,0.32,1.88,10.66,1.45,0.12,5.27,2.58,1.24,0.19,0.55,17.03,15.8,0.03,0.3,82.76,1.49,0.04,1,0.99,3.39,1.71,0.02,0.15,0
2026-02-20,402.33,6013.52,11950.18,2069.4,3.86,0.09,0.22,1.54,3.95,0.4,1.74,3.58,17.65,3.23,0,1.33,1.54,0.27,1.91,0.29,0.06,0.31,1.99,10.56,1.62,0.17,5.22,2.56,1.16,0.19,0.55,17.39,17.03,0.03,0.29,68.35,1.32,0.03,1.12,0.95,3.33,1.69,0.02,0.15,0
2026-02-23,405.35,6164.07,12235.97,2132.63,4.19,0.09,0.21,1.53,4.19,0.42,1.73,3.55,17.52,3.21,0,1.33,1.52,0.27,1.9,0.28,0.06,0.31,2.22,10.48,1.85,0.17,5.18,2.54,1.18,0.23,0.54,15.54,16.53,0.03,0.29,81.41,1.31,0.03,1.16,0.99,3.42,1.63,0.02,0.15,0
2026-02-24,407.38,6646.25,13416.89,2108.54,4.63,0.09,0.21,1.52,4.42,0.45,1.74,4.21,17.43,3.68,0,1.36,1.37,0.27,1.92,0.28,0.06,0.31,2.21,10.43,1.88,0.2,5.15,2.53,1.23,0.23,0.54,18.04,17.67,0.03,0.3,73.64,1.31,0.03,1.2,1.07,2.95,1.72,0.03,0.15,0
2026-02-25,411.09,6593.89,13238.36,2154.06,4.14,0.09,0.21,1.51,4.57,0.44,1.67,4.14,17.27,3.71,0,1.39,1.41,0.27,1.91,0.28,0.06,0.31,2.19,10.34,1.86,0.27,5.11,2.5,1.22,0.24,0.54,17.76,17.51,0.03,0.29,72.98,1.43,0.03,1.24,1.06,2.92,1.75,0.02,0.15,0
2026-02-26,414.05,6577.34,13235.9,2122.4,4.47,0.09,0.21,1.5,4.35,0.43,1.71,4.34,17.15,3.68,0,1.27,1.4,0.26,1.91,0.28,0.06,0.3,2.17,10.26,1.85,0.3,5.07,2.49,1.21,0.22,0.55,17.39,17.38,0.03,0.29,72.46,1.52,0.03,1.24,1.05,2.87,1.73,0.02,0.15,0
2026-02-27,417.36,6536.65,13124.57,2134.39,4.5,0.09,0.21,1.49,4.31,0.42,1.9,4.31,17.01,3.65,0,1.26,1.39,0.27,1.89,0.28,0.06,0.3,2.4,10.18,1.92,0.3,5.03,2.47,1.2,0.23,0.55,17.25,17.01,0.03,0.29,79.07,1.47,0.03,1.24,1.04,2.83,1.69,0.02,0.15,0
2026-03-02,419.99,6556.12,13053.96,2234.34,4.53,0.09,0.21,1.48,4.27,0.4,2.26,4.29,16.91,3.63,0,1.35,1.4,0.24,1.9,0.27,0.06,0.3,2.82,10.12,2.26,0.36,5,2.32,1.19,0.24,0.55,17.86,16.67,0.03,0.29,90.48,1.55,0.03,1.3,1.03,2.74,1.83,0.02,0.15,0
2026-03-03,421.88,6681.85,13273.11,2303.81,4.74,0.09,0.21,1.47,4.2,0.4,2.23,4.5,16.83,3.61,0,1.35,1.4,0.27,1.97,0.27,0.06,0.3,3.37,10.07,2.28,0.42,4.98,2.13,1.24,0.25,0.54,17.78,17.66,0.03,0.28,106.67,1.61,0.03,1.3,1.03,2.8,1.92,0.02,0.14,0
2026-03-04,425.67,6608.45,13056.44,2338.97,4.93,0.09,0.2,1.46,4.04,0.39,2.09,4.58,16.44,3.58,0,1.29,1.46,0.27,2.11,0.27,0.06,0.3,3.99,9.98,2.3,0.45,4.93,2.11,1.29,0.23,0.54,17.15,17.49,0.03,0.27,105.72,1.59,0.03,1.32,1.02,2.75,1.94,0.02,0.14,0
2026-03-05,427.93,6547.91,12774.83,2455.76,4.67,0.09,0.2,1.45,3.97,0.39,2.08,4.49,16.59,3.56,0,1.29,1.64,0.26,2.27,0.27,0.06,0.29,3.97,9.93,2.33,0.47,4.91,2.1,1.29,0.24,0.51,16.36,16.36,0.03,0.27,105.16,1.58,0.03,1.31,1.05,3.25,1.99,0.02,0.14,0
2026-03-06,431.01,6596.3,12860.26,2481.57,5.2,0.09,0.2,1.44,4.06,0.37,1.89,4.59,16.45,4.18,0,1.39,1.62,0.26,2.25,0.27,0.06,0.29,3.76,9.86,2.32,0.49,4.87,2.09,1.23,0.24,0.6,17.17,16.24,0.03,0.27,104.41,1.54,0.03,1.3,0.93,3.13,1.97,0.02,0.14,0
2026-03-09,433.17,6681.46,12945.33,2582.07,5.17,0.09,0.24,1.43,4.09,0.37,1.81,4.5,16.37,4.16,0,1.39,1.8,0.26,2.24,0.27,0.06,0.29,4.39,9.81,2.3,0.39,4.85,2.08,1.22,0.24,0.66,17.31,17.29,0.03,0.27,121.2,1.54,0.03,1.32,1,3.44,2,0.03,0.14,0
2026-03-10,436.24,6656.64,12727.67,2715.81,5.27,0.08,0.31,1.42,4.12,0.35,1.79,4.42,16.25,4.13,0,1.58,1.79,0.26,2.24,0.26,0.06,0.29,4.56,9.74,2.18,0.46,4.81,2.06,1.17,0.23,0.69,16.96,16.28,0.03,0.26,118.74,1.46,0.03,1.31,0.99,3.98,1.97,0.03,0.14,0
2026-03-11,438.21,6599.56,12699.78,2623.84,5.11,0.08,0.31,1.41,3.99,0.35,1.77,4.51,16.18,5.88,0,1.56,1.71,0.25,2.23,0.26,0.06,0.29,4.52,9.7,2.17,0.43,4.79,2.05,1.16,0.23,0.68,17.12,15.97,0.03,0.26,118.2,1.43,0.03,1.28,0.99,3.42,1.94,0.04,0.14,0
